Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
RJio,Travelling,4G,5,Satisfactory,22.14936118,71.21375897,NA
Airtel,Indoor,4G,3,Satisfactory,22.67443544,88.84842507,NA
RJio,Travelling,4G,5,Satisfactory,22.14931201,71.2137502,NA
RJio,Indoor,4G,5,Satisfactory,19.45984679,72.80406667,NA
RJio,Outdoor,4G,5,Satisfactory,19.4620982,72.8011348,NA
Airtel,Indoor,4G,1,Poor Voice Quality,13.0716352,77.5711831,NA
RJio,Travelling,4G,5,Satisfactory,9.7465925,76.686874,Kerala
RJio,Travelling,4G,5,Satisfactory,22.14931201,71.2137502,NA
RJio,Travelling,4G,5,Satisfactory,22.14931201,71.2137502,NA
Airtel,Indoor,4G,2,Poor Voice Quality,26.81645516,80.94982464,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,29.6727974,77.0074293,NA
RJio,Indoor,4G,5,Satisfactory,29.6727974,77.0074293,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,17.464575,78.37114,Telangana
RJio,Indoor,4G,5,Satisfactory,29.3855958,76.9711055,NA
RJio,Travelling,4G,3,Satisfactory,23.598253,85.60223,Jharkhand
RJio,Indoor,4G,4,Satisfactory,28.39015223,79.45937875,NA
RJio,Indoor,4G,3,Poor Voice Quality,18.64039344,83.15695098,NA
RJio,Indoor,4G,4,Satisfactory,18.64039344,83.15695098,NA
BSNL,Indoor,Unknown,5,Satisfactory,23.21690666,77.39182193,NA
Airtel,Indoor,4G,4,Satisfactory,13.03969397,77.65189297,NA
BSNL,Travelling,3G,5,Satisfactory,19.70177816,73.55533518,NA
BSNL,Travelling,3G,5,Satisfactory,19.70193001,73.55506073,NA
Airtel,Outdoor,4G,5,Satisfactory,8.53335642,76.91625355,NA
RJio,Outdoor,4G,4,Satisfactory,23.600956,80.28939,NA
Vodafone,Indoor,3G,5,Satisfactory,12.9435633,77.740718,NA
RJio,Travelling,4G,3,Satisfactory,23.485432,77.7346569,NA
RJio,Travelling,4G,3,Satisfactory,23.485432,77.7346569,NA
RJio,Travelling,4G,3,Satisfactory,23.485432,77.7346569,NA
RJio,Travelling,4G,3,Satisfactory,23.485432,77.7346569,NA
RJio,Travelling,4G,3,Satisfactory,23.485432,77.7346569,NA
RJio,Travelling,4G,3,Satisfactory,23.485432,77.7346569,NA
RJio,Travelling,4G,3,Satisfactory,23.485432,77.7346569,NA
RJio,Travelling,4G,3,Satisfactory,23.485432,77.7346569,NA
RJio,Travelling,4G,3,Satisfactory,23.485432,77.7346569,NA
RJio,Travelling,4G,3,Satisfactory,23.485432,77.7346569,NA
RJio,Travelling,4G,3,Satisfactory,23.485432,77.7346569,NA
RJio,Travelling,4G,3,Satisfactory,23.485432,77.7346569,NA
BSNL,Travelling,3G,2,Call Dropped,19.70193001,73.55506073,NA
RJio,Indoor,4G,5,Satisfactory,29.3855958,76.9711055,NA
Airtel,Travelling,3G,2,Poor Voice Quality,25.47283629,81.65654943,NA
RJio,Indoor,4G,4,Satisfactory,13.0105644,77.6681297,NA
Airtel,Travelling,4G,5,Satisfactory,17.371933,78.54787,Telangana
Idea,Indoor,4G,1,Poor Voice Quality,19.87126883,75.32775267,NA
RJio,Indoor,4G,4,Satisfactory,17.35241409,78.50680679,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,11.24803126,77.21967638,NA
RJio,Outdoor,4G,4,Satisfactory,11.24803126,77.21967638,NA
Idea,Indoor,3G,5,Satisfactory,19.1574145,73.2317493,NA
Idea,Indoor,Unknown,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,29.16278511,79.14427381,NA
Airtel,Travelling,4G,4,Satisfactory,25.038761,83.82185,NA
Airtel,Travelling,4G,4,Satisfactory,24.957905,84.01307,Bihar
RJio,Outdoor,4G,4,Satisfactory,21.24681312,81.58246798,NA
RJio,Indoor,4G,5,Satisfactory,13.11780694,80.19785712,NA
RJio,Indoor,4G,5,Satisfactory,13.11780694,80.19785712,NA
RJio,Indoor,4G,5,Satisfactory,13.11780694,80.19785712,NA
RJio,Indoor,4G,5,Satisfactory,13.1232676,80.1914442,NA
Vodafone,Indoor,Unknown,5,Satisfactory,13.1232676,80.1914442,NA
Vodafone,Indoor,Unknown,5,Satisfactory,13.1232677,80.1914444,NA
RJio,Indoor,4G,5,Satisfactory,13.1232677,80.1914444,NA
Vodafone,Indoor,Unknown,5,Satisfactory,13.12326746,80.19143633,NA
RJio,Indoor,4G,5,Satisfactory,13.12326746,80.19143633,NA
Vodafone,Indoor,Unknown,5,Satisfactory,13.0420344,80.2183285,NA
Vodafone,Indoor,4G,5,Satisfactory,13.1232511,80.1915386,NA
RJio,Indoor,4G,5,Satisfactory,13.1232511,80.1915386,NA
Vodafone,Indoor,Unknown,5,Satisfactory,13.1232276,80.1917881,NA
RJio,Indoor,4G,5,Satisfactory,13.1232365,80.1914519,NA
RJio,Indoor,4G,5,Satisfactory,13.1232365,80.1914519,NA
Vodafone,Indoor,4G,5,Satisfactory,13.1232365,80.1914519,NA
RJio,Outdoor,4G,5,Satisfactory,13.12324,80.1914408,NA
RJio,Outdoor,4G,5,Satisfactory,13.12324,80.1914408,NA
RJio,Indoor,4G,5,Satisfactory,13.1232367,80.191451,NA
RJio,Indoor,4G,5,Satisfactory,13.04245403,80.2182773,NA
RJio,Indoor,4G,5,Satisfactory,13.04463716,80.2147522,NA
RJio,Travelling,4G,5,Satisfactory,13.04463716,80.2147522,NA
RJio,Indoor,4G,5,Satisfactory,13.1232364,80.1914517,NA
RJio,Indoor,4G,5,Satisfactory,13.1232364,80.1914515,NA
RJio,Indoor,4G,5,Satisfactory,13.1232485,80.1914599,NA
RJio,Indoor,4G,5,Satisfactory,13.1234863,80.1914356,NA
RJio,Indoor,4G,5,Satisfactory,13.04184636,80.21829957,NA
RJio,Indoor,4G,5,Satisfactory,13.04184636,80.21829957,NA
Vodafone,Indoor,Unknown,5,Satisfactory,13.04184636,80.21829957,NA
RJio,Indoor,4G,5,Satisfactory,13.1232363,80.1914515,NA
RJio,Indoor,4G,5,Satisfactory,13.1232362,80.1914514,NA
RJio,Indoor,4G,5,Satisfactory,13.1232365,80.1914514,NA
RJio,Indoor,4G,5,Satisfactory,13.12322875,80.1914912,NA
Vodafone,Travelling,Unknown,5,Satisfactory,13.11473067,80.18546395,NA
RJio,Indoor,4G,5,Satisfactory,13.0419902,80.2185191,NA
Idea,Outdoor,Unknown,1,Poor Voice Quality,30.075083,80.27143,Uttarakhand
Idea,Outdoor,Unknown,1,Poor Voice Quality,30.075083,80.27143,Uttarakhand
Airtel,Indoor,4G,4,Satisfactory,13.0397433,77.6520551,NA
Idea,Indoor,3G,5,Satisfactory,19.1574145,73.2317493,NA
BSNL,NA,Unknown,5,Satisfactory,29.209578,79.46533,Uttarakhand
RJio,Indoor,4G,1,Call Dropped,19.50768667,77.60258667,NA
Vodafone,Outdoor,Unknown,5,Satisfactory,-1,-1,NA
Vodafone,Outdoor,Unknown,5,Satisfactory,-1,-1,NA
Vodafone,Outdoor,Unknown,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,19.1573363,73.2317516,NA
RJio,Indoor,4G,5,Satisfactory,18.99122167,73.11569667,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,18.99122167,73.11569667,NA
RJio,Indoor,4G,5,Satisfactory,19.0571399,72.8328288,NA
RJio,Indoor,4G,5,Satisfactory,19.0571416,72.8328291,NA
RJio,Indoor,4G,5,Satisfactory,19.0571568,72.8327978,NA
RJio,Indoor,4G,5,Satisfactory,19.0571268,72.8328335,NA
RJio,Indoor,4G,5,Satisfactory,19.057031,72.8327001,NA
RJio,Outdoor,4G,5,Satisfactory,9.750727,76.66205,Kerala
Airtel,Indoor,3G,1,Poor Voice Quality,22.67431601,88.84859398,NA
Airtel,Outdoor,4G,3,Satisfactory,17.711245,83.30577,Andhra Pradesh
Vodafone,Indoor,3G,5,Satisfactory,23.5546056,72.6256487,NA
RJio,Indoor,4G,5,Satisfactory,18.99122167,73.11569667,NA
Airtel,Indoor,4G,3,Satisfactory,22.67431601,88.84859398,NA
Airtel,Outdoor,4G,5,Satisfactory,17.372967,78.54828,Telangana
RJio,Outdoor,4G,5,Satisfactory,26.11464,85.385956,Bihar
Airtel,Indoor,4G,5,Satisfactory,10.58325628,77.26338604,NA
Vodafone,Indoor,3G,2,Poor Voice Quality,20.3744217,72.91241264,NA
Vodafone,Indoor,4G,2,Poor Voice Quality,20.3744217,72.91241264,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Call Dropped,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Travelling,4G,1,Poor Voice Quality,12.94559389,77.59609556,NA
Airtel,Outdoor,4G,1,Call Dropped,12.95794489,77.59308427,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,12.95794489,77.59308427,NA
Airtel,Travelling,4G,1,Call Dropped,12.95794489,77.59308427,NA
RJio,Indoor,4G,5,Satisfactory,13.0419828,80.21853,NA
Airtel,Outdoor,4G,5,Satisfactory,12.976321,77.67773,Karnataka
RJio,Outdoor,4G,4,Satisfactory,18.63158807,83.17964369,NA
Airtel,Outdoor,Unknown,3,Satisfactory,11.01407256,76.96744208,NA
Idea,NA,3G,3,Satisfactory,25.25083,82.70741,Uttar Pradesh
Airtel,Indoor,4G,3,Satisfactory,25.5385432,91.8712783,NA
Idea,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,3,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,20.73223013,77.02063711,NA
RJio,Outdoor,4G,5,Satisfactory,20.85680429,77.72826677,NA
RJio,Outdoor,4G,5,Satisfactory,20.73223013,77.02063711,NA
Airtel,Indoor,4G,3,Satisfactory,22.67431601,88.84859398,NA
Idea,Indoor,3G,3,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,3,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,3,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,29.2030894,77.0228016,NA
RJio,NA,Unknown,1,Poor Voice Quality,18.93627,74.12197,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,10.58325628,77.26338604,NA
Airtel,Indoor,4G,3,Satisfactory,22.67450622,88.8486689,NA
Airtel,Indoor,3G,3,Satisfactory,22.67450622,88.8486689,NA
Other,Travelling,4G,1,Poor Voice Quality,17.435974,78.37316,NA
RJio,Travelling,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,12.984015,80.23091,Tamil Nadu
RJio,Outdoor,4G,4,Satisfactory,12.898117,80.19968,Tamil Nadu
RJio,Outdoor,4G,1,Poor Voice Quality,12.900591,80.170235,Tamil Nadu
Vodafone,Travelling,3G,3,Poor Voice Quality,13.12416745,80.00147856,NA
Vodafone,Indoor,Unknown,5,Satisfactory,26.85912485,80.91463953,NA
RJio,Indoor,4G,5,Satisfactory,26.811833,80.90641503,NA
RJio,Indoor,4G,5,Satisfactory,26.81180914,80.90642239,NA
RJio,Indoor,4G,5,Satisfactory,26.83177169,80.91290974,NA
Airtel,Indoor,4G,5,Satisfactory,10.58325628,77.26338604,NA
Airtel,Indoor,4G,5,Satisfactory,10.58325628,77.26338604,NA
BSNL,Indoor,3G,5,Satisfactory,17.3671866,78.4265796,NA
Airtel,Indoor,4G,3,Satisfactory,22.67450622,88.8486689,NA
RJio,Indoor,4G,5,Satisfactory,19.0571231,72.8327757,NA
RJio,Indoor,4G,5,Satisfactory,19.0571231,72.8327757,NA
RJio,Indoor,4G,4,Satisfactory,19.0570221,72.8328155,NA
Airtel,Indoor,4G,5,Satisfactory,10.58325628,77.26338604,NA
Airtel,Indoor,Unknown,4,Satisfactory,22.06568982,82.15547482,NA
Airtel,Indoor,4G,5,Satisfactory,10.58325628,77.26338604,NA
Airtel,Travelling,3G,1,Poor Voice Quality,25.47283629,81.65654943,NA
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,5,Satisfactory,17.3671826,78.4265954,NA
Airtel,Indoor,4G,5,Satisfactory,10.58325628,77.26338604,NA
BSNL,Travelling,Unknown,5,Satisfactory,29.219624,79.49589,NA
Airtel,Indoor,4G,3,Poor Voice Quality,13.0493202,80.257789,NA
RJio,Outdoor,4G,5,Satisfactory,29.16272557,79.14429689,NA
Airtel,Travelling,4G,1,Poor Voice Quality,22.67450622,88.8486689,NA
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,Unknown,4,Satisfactory,21.07781728,72.8810913,NA
Airtel,Indoor,4G,5,Satisfactory,10.58325628,77.26338604,NA
Airtel,Travelling,4G,1,Poor Voice Quality,22.67450622,88.8486689,NA
Airtel,Indoor,4G,3,Satisfactory,22.67450622,88.8486689,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,3,Poor Voice Quality,13.0493398,80.2578279,NA
RJio,Indoor,4G,4,Satisfactory,19.0570372,72.8328622,NA
RJio,Outdoor,4G,3,Satisfactory,20.7242909,77.01702319,NA
RJio,Outdoor,4G,5,Satisfactory,20.7242909,77.01702319,NA
RJio,Outdoor,Unknown,5,Satisfactory,22.151054,82.280106,Chhattisgarh
BSNL,Travelling,2G,5,Satisfactory,19.70276691,73.55314226,NA
RJio,Indoor,4G,5,Satisfactory,26.8576458,81.02220611,NA
Airtel,Indoor,Unknown,1,Poor Voice Quality,22.67450622,88.8486689,NA
MTNL,Indoor,Unknown,1,Poor Voice Quality,28.73557869,77.17102991,NA
Airtel,Indoor,4G,5,Satisfactory,10.58325628,77.26338604,NA
RJio,Indoor,4G,5,Satisfactory,19.0570372,72.8328622,NA
Airtel,Indoor,4G,3,Satisfactory,22.67450067,88.84867462,NA
MTNL,Indoor,Unknown,1,Poor Voice Quality,28.73557869,77.17102991,NA
Idea,Indoor,3G,5,Satisfactory,24.08272603,88.25494335,NA
Idea,Indoor,3G,5,Satisfactory,24.08272603,88.25494335,NA
Idea,Indoor,3G,5,Satisfactory,24.08272603,88.25494335,NA
BSNL,Indoor,Unknown,5,Satisfactory,24.08278799,88.25499361,NA
Idea,Indoor,3G,5,Satisfactory,24.08268533,88.25498407,NA
Idea,Indoor,3G,5,Satisfactory,24.08277443,88.25504848,NA
RJio,Outdoor,4G,5,Satisfactory,14.613525,75.63654,Karnataka
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,3G,1,Poor Voice Quality,28.5992588,77.29771788,NA
Airtel,Travelling,4G,5,Satisfactory,29.85456389,77.87366534,NA
Airtel,Travelling,4G,5,Satisfactory,29.85456389,77.87366534,NA
Airtel,Travelling,4G,5,Satisfactory,29.85456389,77.87366534,NA
Airtel,Travelling,4G,5,Satisfactory,29.85456389,77.87366534,NA
Airtel,Travelling,4G,5,Satisfactory,29.85456389,77.87366534,NA
Airtel,Travelling,4G,5,Satisfactory,29.85456389,77.87366534,NA
Airtel,Travelling,3G,5,Satisfactory,29.85456389,77.87366534,NA
Airtel,Travelling,4G,5,Satisfactory,29.85456389,77.87366534,NA
Airtel,Travelling,Unknown,5,Satisfactory,29.8545775,77.87375581,NA
Airtel,Travelling,4G,5,Satisfactory,29.8545775,77.87375581,NA
Airtel,Travelling,4G,5,Satisfactory,29.85915429,77.88283309,NA
Idea,Indoor,2G,1,Poor Voice Quality,-1,-1,NA
Airtel,Travelling,4G,5,Satisfactory,19.8723834,75.3875529,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Travelling,3G,3,Satisfactory,28.473118,77.08521,Haryana
Airtel,Indoor,4G,4,Satisfactory,19.05019041,72.9044561,NA
Vodafone,Indoor,4G,4,Satisfactory,12.8834199,77.6020611,NA
Vodafone,Indoor,4G,1,Call Dropped,10.92898704,79.78528012,NA
RJio,Indoor,4G,5,Satisfactory,19.2918741,72.99481068,NA
RJio,Outdoor,4G,5,Satisfactory,20.7183827,77.01101785,NA
Vodafone,Outdoor,3G,1,Poor Voice Quality,19.1097576,73.006546,NA
RJio,Outdoor,4G,4,Satisfactory,20.05008022,85.48416119,NA
MTNL,Indoor,Unknown,2,Poor Voice Quality,28.73557869,77.17102991,NA
Vodafone,Outdoor,4G,1,Poor Voice Quality,19.1097576,73.006546,NA
RJio,Indoor,4G,3,Satisfactory,19.0882286,72.92401726,NA
RJio,Travelling,4G,5,Satisfactory,26.87171731,81.01994512,NA
Airtel,Outdoor,4G,5,Satisfactory,28.456999,77.07302,Haryana
Vodafone,Indoor,3G,1,Poor Voice Quality,19.1097576,73.006546,NA
RJio,Indoor,4G,5,Satisfactory,19.2918741,72.99481068,NA
BSNL,Indoor,3G,5,Satisfactory,30.24671887,75.85372622,NA
Idea,Outdoor,3G,2,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,3G,1,Poor Voice Quality,17.4487961,78.4501748,NA
Idea,Travelling,4G,2,Poor Voice Quality,13.039072,77.62065,Karnataka
Vodafone,Indoor,3G,2,Poor Voice Quality,20.36861063,72.91920099,NA
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
Idea,Outdoor,4G,3,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,22.68269623,88.36779235,NA
RJio,Travelling,4G,5,Satisfactory,22.14931201,71.2137502,NA
RJio,Travelling,4G,5,Satisfactory,22.15003538,71.19971239,NA
RJio,Travelling,4G,5,Satisfactory,22.14978118,71.20058525,NA
RJio,Travelling,4G,5,Satisfactory,22.14978118,71.20058525,NA
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
BSNL,Outdoor,Unknown,3,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,5,Satisfactory,26.85681749,75.7954334,NA
RJio,Travelling,4G,5,Satisfactory,22.14984916,71.19943417,NA
RJio,Travelling,4G,5,Satisfactory,22.14984916,71.19943417,NA
RJio,Outdoor,4G,3,Satisfactory,17.47006,78.54258,Telangana
Vodafone,Indoor,3G,5,Satisfactory,26.80390502,75.84530012,NA
RJio,Indoor,4G,5,Satisfactory,23.10468108,72.57162015,NA
Idea,Outdoor,4G,3,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,12.951647,77.70435,Karnataka
Vodafone,NA,3G,1,Poor Voice Quality,22.360237,73.15711,Gujarat
Vodafone,NA,3G,2,Poor Voice Quality,21.20836,72.84021,Gujarat
Other,NA,4G,5,Satisfactory,25.450174,81.83347,Uttar Pradesh
Other,NA,4G,5,Satisfactory,25.450174,81.83347,Uttar Pradesh
Other,NA,4G,5,Satisfactory,25.444393,81.8795,NA
Other,NA,4G,5,Satisfactory,25.444538,81.87952,Uttar Pradesh
Idea,Travelling,4G,3,Satisfactory,19.4518121,73.3261031,NA
Idea,Travelling,Unknown,4,Satisfactory,19.4528032,73.3286052,NA
Airtel,Indoor,Unknown,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,15.18598859,76.62979776,NA
Vodafone,Indoor,4G,5,Satisfactory,15.18598859,76.62979776,NA
Airtel,Indoor,Unknown,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Poor Voice Quality,30.81399301,76.74733957,NA
BSNL,Indoor,Unknown,5,Satisfactory,17.3671895,78.4265805,NA
BSNL,Indoor,3G,5,Satisfactory,17.3672015,78.4265791,NA
Airtel,Outdoor,4G,2,Poor Voice Quality,26.84782248,80.94086133,NA
Vodafone,Indoor,3G,3,Poor Voice Quality,22.6356254,88.4401399,NA
Airtel,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Travelling,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,28.6432164,77.1785055,NA
Airtel,Indoor,4G,1,Call Dropped,28.6430524,77.1784728,NA
Airtel,Indoor,4G,1,Poor Voice Quality,28.6430524,77.1784728,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,2,Poor Voice Quality,28.6432317,77.17852,NA
Airtel,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,26.1177956,87.9321418,NA
Idea,Outdoor,3G,3,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,3,Satisfactory,28.198864,76.83603,Rajasthan
Airtel,Indoor,4G,5,Satisfactory,22.5430048,88.3562361,NA
Airtel,Indoor,Unknown,5,Satisfactory,22.5430124,88.3562321,NA
Vodafone,Indoor,3G,5,Satisfactory,22.5429764,88.356242,NA
Idea,Outdoor,4G,3,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,18.97551,73.028745,NA
RJio,Indoor,4G,1,Call Dropped,18.7303515,73.6786973,NA
Idea,Outdoor,3G,3,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,3G,5,Satisfactory,30.24671887,75.85372622,NA
RJio,Outdoor,4G,4,Satisfactory,20.6098234,72.9203212,NA
RJio,Outdoor,4G,4,Satisfactory,25.79868455,72.1804025,NA
Vodafone,Indoor,Unknown,1,Poor Voice Quality,28.65854333,77.20065333,NA
Other,NA,4G,5,Satisfactory,25.444538,81.87952,Uttar Pradesh
Vodafone,Indoor,3G,1,Poor Voice Quality,23.5484745,74.4501723,NA
RJio,Outdoor,4G,4,Satisfactory,11.24803126,77.21967638,NA
RJio,Outdoor,4G,4,Satisfactory,11.23930917,77.20778632,NA
RJio,Outdoor,4G,1,Poor Voice Quality,13.06398266,77.64928253,NA
Airtel,Indoor,4G,5,Satisfactory,26.81651175,80.93985847,NA
Airtel,Indoor,4G,5,Satisfactory,12.918068,80.1283507,NA
RJio,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,2,Poor Voice Quality,23.0030756,72.5546897,NA
RJio,Indoor,4G,2,Poor Voice Quality,22.7102241,72.7773412,NA
BSNL,Indoor,Unknown,5,Satisfactory,17.3671723,78.4265894,NA
Idea,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,Unknown,4,Satisfactory,22.24921411,73.20515153,NA
BSNL,Travelling,2G,4,Satisfactory,22.31255,85.27739,Jharkhand
BSNL,Travelling,3G,1,Poor Voice Quality,22.31255,85.27739,Jharkhand
RJio,Outdoor,4G,4,Satisfactory,11.23930917,77.20778632,NA
BSNL,Travelling,Unknown,4,Satisfactory,29.2208,79.49753,Uttarakhand
Vodafone,Indoor,4G,1,Poor Voice Quality,23.5522691,74.4576288,NA
Vodafone,Indoor,Unknown,4,Satisfactory,22.24921411,73.20515153,NA
RJio,Travelling,4G,5,Satisfactory,18.82963,76.116234,Maharashtra
Vodafone,Indoor,4G,4,Satisfactory,22.24921411,73.20515153,NA
RJio,Outdoor,4G,5,Satisfactory,26.114693,85.38574,Bihar
Airtel,Travelling,3G,5,Satisfactory,30.914452,75.85989,Punjab
Airtel,Outdoor,3G,2,Call Dropped,25.41233261,81.85969115,NA
Airtel,Outdoor,3G,1,Poor Voice Quality,25.4533677,81.8268517,NA
Airtel,Travelling,3G,1,Poor Voice Quality,25.47283629,81.65654943,NA
Airtel,Outdoor,3G,1,Call Dropped,25.41233261,81.85969115,NA
RJio,Outdoor,4G,5,Satisfactory,20.29339107,85.87012466,NA
RJio,Travelling,4G,4,Satisfactory,25.03277333,71.50079333,NA
Vodafone,Indoor,Unknown,4,Satisfactory,22.24921411,73.20515153,NA
BSNL,Indoor,2G,5,Satisfactory,30.24671887,75.85372622,NA
Vodafone,Travelling,3G,1,Poor Voice Quality,27.4280365,77.7532548,NA
RJio,Indoor,4G,4,Satisfactory,26.1919596,78.158306,NA
Vodafone,Travelling,3G,5,Satisfactory,10.99034927,76.9987834,NA
BSNL,Indoor,Unknown,4,Satisfactory,-1,-1,NA
Airtel,Travelling,4G,5,Satisfactory,19.8723834,75.3875529,NA
BSNL,Indoor,3G,5,Satisfactory,30.24671887,75.85372622,NA
RJio,Indoor,4G,1,Call Dropped,17.4169869,78.4950964,NA
RJio,Indoor,4G,5,Satisfactory,28.4222309,77.2919848,NA
Vodafone,Indoor,4G,1,Poor Voice Quality,23.5522691,74.4576288,NA
Airtel,Outdoor,4G,3,Satisfactory,-1,-1,NA
BSNL,Travelling,3G,1,Poor Voice Quality,22.31255,85.27739,Jharkhand
RJio,Outdoor,4G,1,Poor Voice Quality,17.4169869,78.4950964,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,22.5430065,88.3562178,NA
Idea,Outdoor,3G,3,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,4G,1,Call Dropped,10.9289574,79.7853376,NA
Airtel,Outdoor,4G,5,Satisfactory,8.53327982,76.91637789,NA
RJio,Travelling,4G,3,Satisfactory,26.95328925,75.77640164,NA
BSNL,Indoor,3G,4,Satisfactory,16.69094181,74.20518322,NA
BSNL,Indoor,Unknown,4,Satisfactory,-1,-1,NA
Airtel,Indoor,2G,1,Poor Voice Quality,17.4492286,78.4485782,NA
RJio,Indoor,4G,5,Satisfactory,12.8791804,77.7247017,NA
Airtel,Indoor,3G,5,Satisfactory,16.94605869,81.80720541,NA
Airtel,Indoor,4G,5,Satisfactory,16.9678906,81.78976994,NA
Airtel,Indoor,4G,5,Satisfactory,17.01434273,81.78433678,NA
Airtel,Indoor,4G,5,Satisfactory,17.0161935,81.7857081,NA
Airtel,Indoor,4G,5,Satisfactory,17.01434273,81.78433678,NA
Airtel,Indoor,4G,5,Satisfactory,16.9845209,81.7851481,NA
Airtel,Indoor,4G,5,Satisfactory,16.9845209,81.7851481,NA
Airtel,Indoor,4G,5,Satisfactory,16.9888292,81.7799577,NA
Airtel,Indoor,4G,5,Satisfactory,17.000587,81.7891254,NA
Airtel,Indoor,4G,5,Satisfactory,16.9975745,82.2544253,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
