Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
BSNL,Indoor,3G,4,Satisfactory,16.8435704,74.6091155,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,16.8408172,74.6153381,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,16.8378685,74.5908125,Maharashtra
Tata,Indoor,Unknown,4,Satisfactory,16.8378685,74.5908125,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,16.8387206,74.5878839,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,16.8428336,74.5900804,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,16.8365717,74.590232,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,16.8365717,74.590232,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,16.8378685,74.5908125,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,16.8369834,74.588616,Maharashtra
Tata,Travelling,Unknown,4,Satisfactory,16.84311667,74.61166,Maharashtra
BSNL,Travelling,3G,4,Satisfactory,16.84311667,74.61166,Maharashtra
BSNL,Travelling,2G,4,Satisfactory,16.84311667,74.61166,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,16.8426708,74.5926429,Maharashtra
BSNL,Outdoor,3G,4,Satisfactory,16.8426708,74.5926429,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,17.01995667,75.13928167,Karnataka
Tata,Travelling,Unknown,4,Satisfactory,17.01995667,75.13928167,Karnataka
BSNL,Travelling,3G,4,Satisfactory,17.01995667,75.13928167,Karnataka
BSNL,Travelling,3G,4,Satisfactory,17.01995667,75.13928167,Karnataka
BSNL,Outdoor,2G,4,Satisfactory,17.01995667,75.13928167,Karnataka
BSNL,Travelling,3G,4,Satisfactory,17.01995667,75.13928167,Karnataka
BSNL,Travelling,2G,4,Satisfactory,17.0150324,74.8008126,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,16.8426441,74.6087431,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,16.842382,74.6086264,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,16.8369834,74.588616,Maharashtra
BSNL,Outdoor,3G,4,Satisfactory,16.8628745,74.578154,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,16.8436105,74.5921814,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,16.84369,74.59223167,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,16.8436588,74.5924031,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,16.8434888,74.5918111,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,16.84365833,74.59240333,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,16.84365833,74.59240333,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,16.84365833,74.59240333,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,16.84365833,74.59240333,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,16.84365833,74.59240333,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,16.84365833,74.59240333,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,16.84365833,74.59240333,Maharashtra
BSNL,Outdoor,3G,4,Satisfactory,16.84365833,74.59240333,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,16.8367049,74.5902517,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,16.8436564,74.5921076,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,16.84365833,74.59240333,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,16.8361512,74.590375,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,16.84365833,74.59240333,Maharashtra
BSNL,Outdoor,3G,4,Satisfactory,16.83615167,74.590375,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,16.83615167,74.590375,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,16.836215,74.59019167,Maharashtra
RJio,Outdoor,4G,5,Satisfactory,30.70085765,76.70047256,Punjab
Airtel,Outdoor,4G,4,Satisfactory,10.52840369,76.21472627,Kerala
Airtel,Travelling,3G,4,Satisfactory,10.52840369,76.21472627,Kerala
Idea,Travelling,4G,4,Satisfactory,22.23040279,71.22643844,Gujarat
RJio,Outdoor,4G,5,Satisfactory,30.70113228,76.70024151,Punjab
RJio,Indoor,4G,4,Satisfactory,22.38222747,82.62134416,Chhattisgarh
RJio,Outdoor,4G,4,Satisfactory,17.52021512,76.20702038,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,17.52021512,76.20702038,Maharashtra
RJio,Travelling,4G,4,Satisfactory,17.43605211,76.2996325,Maharashtra
RJio,Outdoor,4G,3,Poor Voice Quality,-1,-1,NA
Vodafone,Outdoor,Unknown,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,21.92000009,82.77999876,Chhattisgarh
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Idea,Indoor,Unknown,5,Satisfactory,30.19218065,74.95894359,Punjab
Idea,Indoor,4G,1,Call Dropped,18.48753899,73.87053443,Maharashtra
RJio,Indoor,2G,1,Call Dropped,28.4747783,77.0123853,Haryana
Idea,Indoor,3G,4,Satisfactory,17.3540774,78.4187009,Telangana
RJio,Travelling,4G,2,Poor Voice Quality,19.4520658,73.3270837,Maharashtra
Airtel,Travelling,4G,5,Satisfactory,18.54747532,73.8189667,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,13.0105702,77.6681783,Karnataka
Airtel,Outdoor,3G,2,Poor Voice Quality,27.6269399,78.13010616,Uttar Pradesh
Vodafone,Indoor,3G,4,Satisfactory,21.92000009,82.77999876,Chhattisgarh
RJio,Indoor,4G,5,Satisfactory,21.34784434,83.60140172,Odisha
BSNL,Indoor,Unknown,5,Satisfactory,22.63498451,88.36939742,West Bengal
Vodafone,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,22.38222747,82.62134416,Chhattisgarh
RJio,Travelling,4G,3,Satisfactory,13.11238949,77.56767091,Karnataka
RJio,Outdoor,4G,5,Satisfactory,30.69525084,76.69871991,Punjab
BSNL,Indoor,3G,4,Satisfactory,23.07605145,72.56584628,Gujarat
BSNL,Indoor,Unknown,5,Satisfactory,18.44641176,73.79984488,Maharashtra
Airtel,Outdoor,Unknown,5,Satisfactory,20.289696,76.57069,NA
RJio,Indoor,4G,1,Call Dropped,17.4984678,78.3383437,Telangana
Airtel,Outdoor,4G,3,Satisfactory,30.10125764,78.28775876,Uttarakhand
Airtel,Outdoor,Unknown,3,Satisfactory,30.11546851,78.28190972,Uttarakhand
Airtel,Outdoor,Unknown,3,Satisfactory,30.1181448,78.2928474,Uttarakhand
Airtel,Outdoor,Unknown,3,Satisfactory,30.1133089,78.2923957,Uttarakhand
Airtel,Outdoor,Unknown,3,Satisfactory,30.11549538,78.28199401,Uttarakhand
Airtel,Outdoor,Unknown,3,Satisfactory,30.10488417,78.28771387,Uttarakhand
Airtel,Outdoor,Unknown,3,Satisfactory,30.10488417,78.28771387,Uttarakhand
Airtel,Indoor,4G,5,Satisfactory,10.75196866,77.07546172,Tamil Nadu
BSNL,Indoor,3G,5,Satisfactory,20.00473197,73.77081879,Maharashtra
RJio,Indoor,4G,5,Satisfactory,22.4936631,88.38379235,West Bengal
Vodafone,Travelling,3G,1,Poor Voice Quality,18.4684043,73.8666531,Maharashtra
Vodafone,Indoor,3G,4,Satisfactory,21.92000009,82.77999876,Chhattisgarh
RJio,Outdoor,4G,5,Satisfactory,18.52634693,73.77648401,Maharashtra
BSNL,Indoor,3G,5,Satisfactory,20.00473197,73.77081879,Maharashtra
BSNL,Indoor,Unknown,3,Satisfactory,26.32609606,89.45391214,West Bengal
Vodafone,Indoor,3G,4,Satisfactory,21.92000009,82.77999876,Chhattisgarh
Vodafone,Outdoor,3G,5,Satisfactory,26.8971472,75.7373307,Rajasthan
Vodafone,Indoor,4G,1,Call Dropped,28.63153401,77.43494669,Uttar Pradesh
Tata,Indoor,3G,4,Satisfactory,17.6640297,75.9226943,Maharashtra
RJio,Indoor,4G,5,Satisfactory,22.4936631,88.38379235,West Bengal
RJio,Outdoor,4G,2,Poor Voice Quality,19.104336,73.00257,Maharashtra
BSNL,Indoor,Unknown,5,Satisfactory,11.37057408,77.74802407,Tamil Nadu
Airtel,Indoor,4G,4,Satisfactory,17.417292,78.3394458,Telangana
Airtel,Travelling,Unknown,5,Satisfactory,26.4974806,80.25172149,Uttar Pradesh
RJio,Outdoor,4G,4,Satisfactory,11.2360291,77.2132335,Tamil Nadu
RJio,Outdoor,4G,3,Satisfactory,23.03424,72.45747,Gujarat
RJio,Indoor,4G,5,Satisfactory,22.7614697,75.8929875,Madhya Pradesh
RJio,Indoor,4G,5,Satisfactory,27.84475189,75.25049345,Rajasthan
Airtel,Indoor,3G,3,Satisfactory,27.79403462,76.63578664,Rajasthan
Airtel,Indoor,4G,3,Satisfactory,27.79403462,76.63578664,Rajasthan
BSNL,Outdoor,3G,4,Satisfactory,10.4898524,76.96580006,Tamil Nadu
RJio,Outdoor,4G,1,Poor Voice Quality,14.801717,75.40159,Karnataka
BSNL,Indoor,3G,4,Satisfactory,16.836215,74.59019167,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,16.835895,74.59067833,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,16.83623,74.59039,Maharashtra
Idea,Indoor,3G,3,Satisfactory,15.89954432,73.82894517,Maharashtra
Airtel,Outdoor,Unknown,3,Satisfactory,30.10488417,78.28771387,Uttarakhand
RJio,Outdoor,4G,1,Poor Voice Quality,14.801717,75.40159,Karnataka
RJio,Outdoor,4G,4,Satisfactory,19.4870443,73.0266858,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,13.0105702,77.6681783,Karnataka
Airtel,Indoor,Unknown,1,Poor Voice Quality,27.6269399,78.13010616,Uttar Pradesh
BSNL,Indoor,3G,5,Satisfactory,20.00473197,73.77081879,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,19.029203,72.8617234,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,21.137081,72.84814,Gujarat
BSNL,Indoor,2G,1,Poor Voice Quality,-1,-1,NA
Idea,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,31.64804159,74.8753832,Punjab
Idea,Travelling,Unknown,5,Satisfactory,22.23099564,71.22750383,Gujarat
Airtel,Indoor,4G,5,Satisfactory,17.360772,78.3740143,Telangana
RJio,Outdoor,4G,4,Satisfactory,11.2360291,77.2132335,Tamil Nadu
Vodafone,Indoor,3G,5,Satisfactory,26.8937265,75.7362009,Rajasthan
BSNL,Indoor,Unknown,1,Call Dropped,22.0613068,85.39518502,Odisha
Idea,Indoor,3G,4,Satisfactory,17.45252167,78.501725,Telangana
Airtel,Travelling,Unknown,5,Satisfactory,26.4974806,80.25172149,Uttar Pradesh
RJio,Outdoor,Unknown,5,Satisfactory,26.489347,77.019066,Rajasthan
Vodafone,Outdoor,Unknown,5,Satisfactory,18.988707,72.83565,NA
RJio,Indoor,4G,5,Satisfactory,27.84475189,75.25049345,Rajasthan
Vodafone,Outdoor,3G,5,Satisfactory,18.654797,73.78024,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.49653192,73.81177639,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,19.029203,72.8617234,Maharashtra
Airtel,Travelling,Unknown,5,Satisfactory,26.4974806,80.25172149,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,18.99990583,72.81153962,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.99990583,72.81153962,Maharashtra
RJio,Indoor,4G,5,Satisfactory,27.84475189,75.25049345,Rajasthan
Vodafone,Indoor,2G,1,Poor Voice Quality,23.0706158,88.0525976,West Bengal
BSNL,Indoor,Unknown,5,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,5,Satisfactory,-1,-1,NA
Vodafone,Travelling,Unknown,4,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,11.37057408,77.74802407,Tamil Nadu
RJio,Indoor,4G,5,Satisfactory,27.84475189,75.25049345,Rajasthan
Airtel,Indoor,4G,3,Satisfactory,12.9308471,77.606776,Karnataka
RJio,Indoor,4G,5,Satisfactory,27.84475189,75.25049345,Rajasthan
Idea,Travelling,3G,5,Satisfactory,23.27527869,72.67401745,Gujarat
RJio,Indoor,4G,5,Satisfactory,27.84475189,75.25049345,Rajasthan
Vodafone,Indoor,Unknown,1,Poor Voice Quality,28.63173851,77.2203359,NCT
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,23.0761573,72.5659166,Gujarat
RJio,Outdoor,Unknown,4,Satisfactory,21.137072,72.84814,NA
RJio,Outdoor,4G,4,Satisfactory,12.9786281,77.5417309,Karnataka
RJio,Outdoor,4G,4,Satisfactory,12.9669893,77.5369375,Karnataka
BSNL,Indoor,2G,5,Satisfactory,9.224458007,76.71196295,Kerala
Vodafone,Indoor,4G,5,Satisfactory,28.63153401,77.43494669,Uttar Pradesh
RJio,NA,Unknown,5,Satisfactory,26.489347,77.019066,Rajasthan
Airtel,Indoor,4G,5,Satisfactory,24.1083096,88.2613205,West Bengal
Airtel,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,Unknown,5,Satisfactory,20.149492,76.567055,NA
RJio,Travelling,4G,4,Satisfactory,13.11494998,77.63543652,Karnataka
RJio,Travelling,4G,1,Poor Voice Quality,12.399867,77.132385,Karnataka
RJio,Outdoor,4G,5,Satisfactory,20.26909973,85.82200063,Odisha
RJio,Indoor,4G,1,Poor Voice Quality,21.20482286,72.83737008,Gujarat
RJio,Indoor,4G,4,Satisfactory,19.17037705,72.87802262,Maharashtra
BSNL,Indoor,3G,5,Satisfactory,20.01987485,73.81777392,Maharashtra
Vodafone,Indoor,2G,1,Call Dropped,23.0706158,88.0525976,West Bengal
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,23.19898691,74.45227897,Rajasthan
RJio,Indoor,4G,5,Satisfactory,23.12196421,78.68865361,Madhya Pradesh
RJio,Indoor,4G,4,Satisfactory,18.87879957,72.94128657,Maharashtra
Idea,Indoor,Unknown,1,Poor Voice Quality,20.7881258,76.7099495,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,17.17930046,76.53647226,Karnataka
RJio,Indoor,4G,5,Satisfactory,18.99990583,72.81153962,Maharashtra
RJio,Outdoor,4G,3,Satisfactory,27.2312959,78.009149,Uttar Pradesh
RJio,Outdoor,4G,3,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,Unknown,3,Satisfactory,30.10488417,78.28771387,Uttarakhand
RJio,Indoor,4G,5,Satisfactory,27.8433533,75.2507703,Rajasthan
BSNL,Indoor,Unknown,1,Call Dropped,25.59063333,85.14852333,Bihar
Airtel,Travelling,Unknown,5,Satisfactory,26.49733972,80.25178795,Uttar Pradesh
BSNL,Indoor,3G,5,Satisfactory,20.01987485,73.81777392,Maharashtra
Vodafone,Outdoor,3G,1,Poor Voice Quality,24.892744,74.62408,Rajasthan
Vodafone,Outdoor,3G,1,Poor Voice Quality,24.892744,74.62408,Rajasthan
Airtel,Travelling,Unknown,5,Satisfactory,26.49733972,80.25178795,Uttar Pradesh
Vodafone,Travelling,3G,4,Satisfactory,23.0143981,72.5040854,Gujarat
Airtel,Indoor,4G,3,Satisfactory,22.27971736,73.14941936,Gujarat
RJio,Outdoor,4G,4,Satisfactory,11.2368656,77.2381802,Tamil Nadu
Airtel,Indoor,4G,3,Satisfactory,22.27971736,73.14941936,Gujarat
RJio,Indoor,4G,5,Satisfactory,28.5332119,77.2167599,NCT
Vodafone,Travelling,Unknown,4,Satisfactory,28.498882,77.16052393,Haryana
Airtel,Indoor,3G,1,Poor Voice Quality,28.5314429,77.2145617,NCT
Idea,Travelling,4G,5,Satisfactory,22.23114076,71.22681407,Gujarat
Airtel,Indoor,4G,5,Satisfactory,10.75196866,77.07546172,Tamil Nadu
Vodafone,Travelling,Unknown,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,10.75196866,77.07546172,Tamil Nadu
RJio,Travelling,4G,4,Satisfactory,13.11494998,77.63543652,Karnataka
Vodafone,Indoor,Unknown,1,Call Dropped,19.02695833,72.84355167,Maharashtra
Airtel,Travelling,Unknown,5,Satisfactory,26.49733972,80.25178795,Uttar Pradesh
BSNL,Outdoor,2G,3,Satisfactory,10.3036088,76.8487512,Tamil Nadu
Vodafone,Outdoor,2G,5,Satisfactory,26.8945144,75.7362404,Rajasthan
Airtel,Indoor,4G,5,Satisfactory,26.89703985,75.78109078,Rajasthan
Airtel,Indoor,4G,5,Satisfactory,26.89706482,75.78100511,Rajasthan
Airtel,Indoor,4G,5,Satisfactory,26.89683649,75.78103152,Rajasthan
Vodafone,Travelling,Unknown,2,Poor Voice Quality,28.6459823,77.2333534,NCT
RJio,Outdoor,4G,4,Satisfactory,19.0288504,72.8624404,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,12.25783719,76.63962445,Karnataka
RJio,Indoor,4G,4,Satisfactory,22.35810893,82.62205036,Chhattisgarh
RJio,Indoor,4G,5,Satisfactory,18.99990583,72.81153962,Maharashtra
Vodafone,Indoor,Unknown,1,Poor Voice Quality,28.34562732,76.94162709,Haryana
Idea,Indoor,3G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,22.337097,73.1943195,Gujarat
Airtel,Indoor,3G,4,Satisfactory,19.0502882,72.9043552,Maharashtra
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Outdoor,4G,4,Satisfactory,28.6328413,77.1721198,NCT
Vodafone,Travelling,4G,3,Satisfactory,28.6780254,77.10536393,NCT
Vodafone,Travelling,4G,3,Satisfactory,28.6780254,77.10536393,NCT
Vodafone,Indoor,Unknown,1,Call Dropped,28.6890199,77.0727259,NCT
RJio,Indoor,4G,5,Satisfactory,18.99990583,72.81153962,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Travelling,2G,1,Call Dropped,28.6890199,77.0727259,NCT
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,18.49653192,73.81177639,Maharashtra
Airtel,Indoor,4G,2,Poor Voice Quality,12.9290493,77.6075436,Karnataka
RJio,Travelling,4G,1,Poor Voice Quality,13.11494998,77.63543652,Karnataka
RJio,Outdoor,4G,4,Satisfactory,11.2368656,77.2381802,Tamil Nadu
RJio,Indoor,4G,4,Satisfactory,19.4192457,72.8052051,Maharashtra
RJio,Travelling,4G,5,Satisfactory,17.68465274,83.20396707,Andhra Pradesh
RJio,Outdoor,4G,1,Poor Voice Quality,28.551891,77.54927,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,27.197595,77.9651969,Uttar Pradesh
RJio,Outdoor,4G,4,Satisfactory,19.0287559,72.8611838,Maharashtra
RJio,Indoor,4G,5,Satisfactory,21.34784434,83.60140172,Odisha
Idea,Travelling,4G,5,Satisfactory,22.23073625,71.22713483,Gujarat
Vodafone,Indoor,Unknown,4,Satisfactory,12.90178636,77.67371333,Karnataka
RJio,Outdoor,4G,4,Satisfactory,19.0287559,72.8611838,Maharashtra
BSNL,Travelling,2G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,9.9226403,78.0969371,Tamil Nadu
Airtel,Outdoor,3G,1,Poor Voice Quality,9.9220171,78.0992427,Tamil Nadu
RJio,Indoor,4G,5,Satisfactory,27.8498201,75.2462998,Rajasthan
RJio,Outdoor,4G,4,Satisfactory,18.87879957,72.94128657,Maharashtra
Airtel,Travelling,4G,5,Satisfactory,29.8597059,77.8769228,Uttarakhand
RJio,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,22.23006601,71.22699141,Gujarat
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,23.0010077,72.5887583,Gujarat
RJio,Outdoor,4G,4,Satisfactory,25.558573,83.98916,Bihar
Vodafone,Indoor,3G,1,Poor Voice Quality,28.69041859,77.30875589,Uttar Pradesh
Airtel,Outdoor,3G,1,Poor Voice Quality,27.6269399,78.13010616,Uttar Pradesh
Airtel,Outdoor,4G,4,Satisfactory,29.83897288,77.63105377,Uttar Pradesh
Airtel,Travelling,3G,5,Satisfactory,28.479761,77.063965,Haryana
RJio,Outdoor,4G,4,Satisfactory,19.0289353,72.8610511,Maharashtra
Airtel,Indoor,3G,4,Satisfactory,17.4171538,78.3391612,Telangana
RJio,Outdoor,4G,4,Satisfactory,17.17930046,76.53647226,Karnataka
Airtel,Outdoor,4G,5,Satisfactory,11.385414,79.09292042,Tamil Nadu
Airtel,Outdoor,4G,5,Satisfactory,11.38644087,79.0825021,Tamil Nadu
Airtel,Outdoor,4G,5,Satisfactory,11.38644087,79.0825021,Tamil Nadu
RJio,Indoor,4G,5,Satisfactory,18.99990583,72.81153962,Maharashtra
BSNL,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
Airtel,Travelling,Unknown,3,Satisfactory,25.4339675,87.8855044,Bihar
Airtel,Travelling,4G,2,Poor Voice Quality,25.4104369,87.8704726,Bihar
Airtel,Travelling,4G,2,Poor Voice Quality,25.4104369,87.8704726,Bihar
Airtel,Travelling,3G,2,Poor Voice Quality,25.4104369,87.8704726,Bihar
Airtel,Travelling,Unknown,3,Poor Voice Quality,25.4130634,87.8683693,Bihar
Airtel,Travelling,3G,2,Poor Voice Quality,25.4104369,87.8704726,Bihar
Airtel,Travelling,3G,2,Poor Voice Quality,25.4201253,87.8750747,Bihar
Airtel,Travelling,2G,2,Poor Voice Quality,25.4211537,87.8781814,Bihar
Airtel,Travelling,3G,2,Poor Voice Quality,25.4130634,87.8683693,Bihar
Airtel,Travelling,3G,2,Poor Voice Quality,25.379233,87.8882648,Bihar
Airtel,Travelling,4G,3,Poor Voice Quality,-1,-1,NA
Airtel,Travelling,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Travelling,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Travelling,3G,2,Poor Voice Quality,24.8250343,87.9688543,West Bengal
Airtel,Outdoor,3G,3,Satisfactory,19.688835,72.77011,Maharashtra
Idea,Indoor,Unknown,2,Poor Voice Quality,13.11494998,77.63543652,Karnataka
Idea,Indoor,Unknown,2,Poor Voice Quality,13.11494998,77.63543652,Karnataka
RJio,Indoor,4G,3,Satisfactory,13.11494998,77.63543652,Karnataka
Idea,Indoor,Unknown,2,Poor Voice Quality,13.11494998,77.63543652,Karnataka
RJio,Indoor,4G,3,Satisfactory,13.11494998,77.63543652,Karnataka
RJio,Outdoor,4G,3,Satisfactory,13.11494998,77.63543652,Karnataka
Idea,Indoor,Unknown,2,Poor Voice Quality,13.11494998,77.63543652,Karnataka
RJio,Indoor,4G,3,Satisfactory,13.11494998,77.63543652,Karnataka
RJio,Outdoor,4G,3,Satisfactory,13.11494998,77.63543652,Karnataka
Idea,Outdoor,Unknown,3,Satisfactory,13.11494998,77.63543652,Karnataka
Idea,Indoor,Unknown,2,Poor Voice Quality,13.11494998,77.63543652,Karnataka
RJio,Indoor,4G,3,Satisfactory,13.11494998,77.63543652,Karnataka
RJio,Outdoor,4G,3,Satisfactory,13.11494998,77.63543652,Karnataka
Idea,Outdoor,Unknown,3,Satisfactory,13.11494998,77.63543652,Karnataka
RJio,Outdoor,4G,3,Satisfactory,13.11238949,77.56767091,Karnataka
RJio,Indoor,4G,2,Call Dropped,12.613077,80.1698942,Tamil Nadu
RJio,Travelling,4G,3,Satisfactory,25.5929183,85.13997702,Bihar
Vodafone,Indoor,2G,5,Satisfactory,18.5422865,73.8249228,Maharashtra
Vodafone,Outdoor,2G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Outdoor,2G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Outdoor,2G,2,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,25.558464,83.98911,Bihar
BSNL,Indoor,3G,4,Satisfactory,22.0893897,82.1922697,Chhattisgarh
Vodafone,Indoor,3G,4,Satisfactory,22.89614957,70.8726092,Gujarat
Vodafone,Outdoor,2G,4,Satisfactory,22.89614957,70.8726092,Gujarat
RJio,Indoor,4G,4,Satisfactory,23.0010077,72.5887583,Gujarat
Airtel,Outdoor,4G,3,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,3,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,17.51411,78.3668746,Telangana
RJio,Indoor,4G,1,Poor Voice Quality,17.5140426,78.3668659,Telangana
Vodafone,Indoor,2G,4,Satisfactory,18.5423182,73.8250427,Maharashtra
Vodafone,Outdoor,4G,5,Satisfactory,25.369453,82.98564,Uttar Pradesh
Airtel,Travelling,4G,1,Poor Voice Quality,28.6460836,77.2339103,NCT
Vodafone,Outdoor,3G,5,Satisfactory,23.092646,70.18216,Gujarat
Idea,Indoor,3G,2,Poor Voice Quality,11.8762342,75.3669317,Kerala
Idea,Indoor,4G,2,Poor Voice Quality,12.0464375,75.52377622,Kerala
Idea,Indoor,4G,2,Poor Voice Quality,12.0464375,75.52377622,Kerala
Idea,Indoor,3G,2,Poor Voice Quality,12.0464375,75.52377622,Kerala
BSNL,Indoor,Unknown,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,18.49938436,73.8420763,Maharashtra
RJio,Indoor,4G,5,Satisfactory,25.96155885,85.84573347,Bihar
RJio,Indoor,4G,5,Satisfactory,25.96122193,85.84582373,Bihar
BSNL,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,25.5929183,85.13997702,Bihar
BSNL,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,21.34784434,83.60140172,Odisha
BSNL,Indoor,Unknown,1,Call Dropped,-1,-1,NA
BSNL,Indoor,4G,1,Call Dropped,-1,-1,NA
BSNL,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,12.95949078,80.21450033,Tamil Nadu
RJio,Indoor,4G,5,Satisfactory,12.95949078,80.21450033,Tamil Nadu
RJio,Indoor,4G,5,Satisfactory,12.95949078,80.21450033,Tamil Nadu
RJio,Indoor,4G,5,Satisfactory,12.95949078,80.21450033,Tamil Nadu
RJio,Indoor,4G,5,Satisfactory,12.95949078,80.21450033,Tamil Nadu
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
