Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
Idea,Indoor,4G,4,Satisfactory,15.60143628,73.81038495,NA
Idea,Indoor,4G,4,Satisfactory,15.60143628,73.81038495,NA
RJio,Travelling,4G,4,Satisfactory,22.85229731,88.36496865,NA
RJio,Indoor,4G,4,Satisfactory,10.01521766,76.36844977,NA
Idea,Indoor,4G,5,Satisfactory,30.16568707,74.98061057,NA
RJio,Indoor,4G,5,Satisfactory,22.6105937,88.432929,NA
RJio,Travelling,Unknown,3,Satisfactory,28.594238,77.34086,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,22.6826589,88.3677948,NA
Idea,Travelling,4G,2,Poor Voice Quality,28.6924873,77.2185717,NA
RJio,Indoor,4G,5,Satisfactory,27.84474251,75.25063891,NA
RJio,Indoor,4G,4,Satisfactory,22.52353333,88.19479167,NA
RJio,Indoor,4G,4,Satisfactory,22.52353333,88.19479167,NA
RJio,Indoor,4G,4,Satisfactory,22.52329833,88.19420333,NA
RJio,Outdoor,4G,4,Satisfactory,22.56902167,88.26873,NA
RJio,Indoor,4G,3,Poor Voice Quality,22.56908333,88.26856167,NA
RJio,Indoor,4G,4,Satisfactory,22.56908333,88.26856167,NA
Airtel,Indoor,4G,1,Call Dropped,30.70800728,76.83785999,NA
Vodafone,Outdoor,4G,1,Poor Voice Quality,22.798092,88.376205,West Bengal
BSNL,Indoor,3G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,30.7343372,76.7449335,NA
Airtel,Indoor,Unknown,3,Satisfactory,30.10677929,78.29277843,NA
RJio,Indoor,4G,5,Satisfactory,20.9228063,86.7625263,NA
Airtel,Outdoor,Unknown,3,Satisfactory,13.129135,77.99049,Karnataka
RJio,Indoor,4G,1,Poor Voice Quality,23.00848601,72.50716831,NA
RJio,Indoor,4G,5,Satisfactory,30.7342393,76.745,NA
Airtel,Indoor,Unknown,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,10.00625384,76.36175288,NA
Airtel,Outdoor,4G,5,Satisfactory,29.163101,79.14178,Uttarakhand
BSNL,Outdoor,2G,3,Poor Voice Quality,11.04976765,75.95730652,NA
Idea,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
Idea,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
Idea,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,3,Satisfactory,22.67456901,88.84666735,NA
RJio,Indoor,3G,4,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,10.03040105,76.3454178,NA
RJio,Indoor,Unknown,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,30.7343305,76.7449319,NA
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,10.03040105,76.3454178,NA
Airtel,Outdoor,3G,1,Poor Voice Quality,17.24731833,78.25493333,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,17.24731833,78.25493333,NA
RJio,Outdoor,4G,4,Satisfactory,0,0,NA
RJio,Indoor,4G,4,Satisfactory,22.0965147,87.7492948,NA
Airtel,Outdoor,3G,1,Poor Voice Quality,18.86067212,78.9597141,NA
RJio,Indoor,4G,2,Poor Voice Quality,18.66496456,74.23869649,NA
Vodafone,Indoor,3G,4,Satisfactory,19.06166628,72.83773796,NA
Idea,Travelling,4G,2,Poor Voice Quality,28.6924873,77.2185717,NA
Airtel,Outdoor,Unknown,1,Poor Voice Quality,18.86067212,78.9597141,NA
Vodafone,Indoor,4G,3,Poor Voice Quality,20.0377605,73.805951,NA
RJio,Indoor,4G,5,Satisfactory,22.6105413,88.4329216,NA
Idea,Outdoor,2G,3,Satisfactory,21.723434,86.88027,Odisha
Idea,Travelling,4G,2,Poor Voice Quality,28.6924873,77.2185717,NA
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,17.24731833,78.25493333,NA
Vodafone,Indoor,3G,5,Satisfactory,23.55197867,72.61876484,NA
RJio,Travelling,4G,2,Poor Voice Quality,18.6437549,73.7808194,NA
Airtel,Indoor,4G,5,Satisfactory,28.5411329,77.0458322,NA
Idea,Indoor,4G,2,Poor Voice Quality,12.04701292,75.52415256,NA
Idea,Indoor,4G,2,Poor Voice Quality,10.0022527,76.5714483,NA
Airtel,Indoor,Unknown,4,Satisfactory,22.06577527,82.15556862,NA
BSNL,Indoor,3G,5,Satisfactory,12.9829258,80.2081964,NA
BSNL,Indoor,3G,5,Satisfactory,12.98289685,80.20820409,NA
Airtel,Travelling,4G,3,Satisfactory,17.410353,78.48565,Telangana
BSNL,Indoor,3G,5,Satisfactory,12.98289685,80.20820409,NA
BSNL,Outdoor,3G,3,Poor Voice Quality,12.98289685,80.20820409,NA
BSNL,Indoor,3G,5,Satisfactory,12.9829206,80.20817624,NA
BSNL,Indoor,3G,5,Satisfactory,12.9829206,80.20817624,NA
BSNL,Indoor,3G,5,Satisfactory,12.9829206,80.20817624,NA
BSNL,Indoor,3G,5,Satisfactory,12.9829206,80.20817624,NA
BSNL,Indoor,3G,5,Satisfactory,12.9829206,80.20817624,NA
Airtel,Travelling,4G,1,Poor Voice Quality,12.941475,77.506275,NA
BSNL,Indoor,3G,5,Satisfactory,12.9829206,80.20817624,NA
BSNL,Indoor,3G,2,Call Dropped,12.9829206,80.20817624,NA
Airtel,Travelling,4G,2,Poor Voice Quality,12.941475,77.506275,NA
BSNL,Indoor,3G,5,Satisfactory,17.4062815,78.4383748,NA
Airtel,Indoor,Unknown,5,Satisfactory,18.58647152,73.86229902,NA
Idea,Indoor,4G,2,Poor Voice Quality,12.04701292,75.52415256,NA
Vodafone,Indoor,3G,1,Call Dropped,-1,-1,NA
BSNL,Outdoor,3G,1,Poor Voice Quality,13.00948,77.68424,Karnataka
Airtel,Indoor,4G,4,Satisfactory,12.91962147,77.68501486,NA
RJio,Travelling,4G,5,Satisfactory,26.779491,94.27505,Assam
RJio,Outdoor,4G,5,Satisfactory,22.99735573,72.54975281,NA
RJio,Indoor,4G,4,Satisfactory,22.99735573,72.54975281,NA
RJio,Outdoor,4G,4,Satisfactory,22.99735573,72.54975281,NA
Airtel,Indoor,4G,1,Poor Voice Quality,28.73593952,77.13570017,NA
Airtel,Indoor,4G,3,Satisfactory,12.93708,77.495068,NA
Vodafone,Indoor,4G,1,Call Dropped,18.64073206,73.80271887,NA
Airtel,Indoor,4G,4,Satisfactory,12.91962147,77.68501486,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,17.24731833,78.25493333,NA
Airtel,Indoor,4G,5,Satisfactory,16.99515502,82.25251893,NA
Vodafone,Outdoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,27.84474251,75.25063891,NA
Airtel,Outdoor,4G,5,Satisfactory,11.57172712,79.59240727,NA
RJio,Indoor,4G,5,Satisfactory,22.85229731,88.36496865,NA
RJio,Indoor,4G,5,Satisfactory,27.84474251,75.25063891,NA
RJio,Indoor,4G,3,Satisfactory,19.0427652,72.8621762,NA
RJio,Indoor,4G,5,Satisfactory,22.6109377,88.4329974,NA
RJio,Outdoor,4G,4,Satisfactory,16.69083432,74.24227649,NA
Idea,Indoor,4G,2,Poor Voice Quality,12.04701455,75.52409104,NA
RJio,Travelling,4G,3,Satisfactory,10.6443486,77.0658329,NA
Airtel,Travelling,Unknown,4,Satisfactory,22.06858358,82.14642692,NA
Airtel,Indoor,4G,5,Satisfactory,10.97718242,78.06360979,NA
Airtel,Indoor,Unknown,3,Satisfactory,12.92424321,79.13490239,NA
Vodafone,Travelling,3G,1,Poor Voice Quality,28.613253,77.323616,Delhi
Vodafone,NA,3G,1,Poor Voice Quality,28.598204,77.30565,NA
Vodafone,Indoor,4G,3,Poor Voice Quality,18.54594327,73.8256996,NA
RJio,Indoor,4G,5,Satisfactory,12.95206897,80.2112846,NA
Airtel,Indoor,4G,5,Satisfactory,19.13422833,72.85500333,NA
RJio,Indoor,4G,5,Satisfactory,23.01060791,72.58233725,NA
Idea,Indoor,4G,2,Poor Voice Quality,12.04693576,75.5239602,NA
RJio,Indoor,4G,5,Satisfactory,29.16310093,79.14177695,NA
Airtel,Indoor,2G,1,Poor Voice Quality,26.8880645,80.9434685,NA
Airtel,Indoor,4G,5,Satisfactory,10.97718242,78.06360979,NA
RJio,Outdoor,4G,5,Satisfactory,30.7408841,76.7839652,NA
RJio,Indoor,4G,5,Satisfactory,27.84474251,75.25063891,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,3,Satisfactory,27.79409444,76.63568538,NA
RJio,Indoor,4G,5,Satisfactory,29.16310093,79.14177695,NA
Airtel,Outdoor,3G,1,Poor Voice Quality,17.24731833,78.25493333,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,17.24731833,78.25493333,NA
Vodafone,Indoor,4G,5,Satisfactory,26.89491817,75.77450232,NA
Airtel,Indoor,Unknown,4,Satisfactory,22.07510527,82.14711815,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,17.24086007,78.43517358,NA
Airtel,Indoor,4G,5,Satisfactory,16.9951551,82.2525162,NA
RJio,Indoor,4G,2,Poor Voice Quality,22.59662357,88.44468182,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,Unknown,1,Call Dropped,17.24086007,78.43517358,NA
RJio,Outdoor,4G,4,Satisfactory,23.1133491,72.6288863,NA
Idea,Outdoor,Unknown,4,Satisfactory,11.13341158,75.94319056,NA
Idea,Indoor,Unknown,4,Satisfactory,11.13342143,75.94319399,NA
Idea,Indoor,Unknown,4,Satisfactory,11.13342143,75.94319399,NA
Idea,Indoor,Unknown,5,Satisfactory,11.13342143,75.94319399,NA
Idea,Indoor,Unknown,5,Satisfactory,11.13342143,75.94319399,NA
Idea,Indoor,Unknown,4,Satisfactory,11.04982238,75.95728674,NA
Airtel,Indoor,4G,5,Satisfactory,16.9951551,82.2525162,NA
Idea,Indoor,Unknown,1,Call Dropped,11.13341158,75.94319056,NA
Airtel,Outdoor,4G,5,Satisfactory,28.573587,77.16696,Delhi
Idea,Indoor,Unknown,1,Call Dropped,11.13341158,75.94319056,NA
BSNL,Indoor,2G,1,Poor Voice Quality,12.88371298,77.65069879,NA
BSNL,Indoor,2G,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,2G,1,Call Dropped,-1,-1,NA
BSNL,Indoor,2G,1,Call Dropped,-1,-1,NA
BSNL,Indoor,2G,1,Call Dropped,-1,-1,NA
BSNL,Indoor,2G,1,Call Dropped,-1,-1,NA
Idea,Indoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,Unknown,5,Satisfactory,22.629887,88.43581,West Bengal
RJio,Indoor,4G,5,Satisfactory,22.47449957,88.39317883,NA
RJio,Indoor,4G,1,Poor Voice Quality,21.16204872,72.87969776,NA
Airtel,Indoor,4G,5,Satisfactory,19.1789889,72.8512468,NA
Airtel,Indoor,4G,5,Satisfactory,26.89491817,75.77450232,NA
RJio,Indoor,4G,5,Satisfactory,12.99779,77.76281667,NA
Idea,Indoor,4G,4,Satisfactory,15.5904572,73.81068486,NA
RJio,Travelling,4G,3,Satisfactory,10.6443486,77.0658329,NA
Airtel,Indoor,4G,5,Satisfactory,23.6768267,86.9572458,NA
Idea,Indoor,4G,4,Satisfactory,19.42025058,72.81761598,NA
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,12.9681711,79.1458576,NA
RJio,Indoor,4G,5,Satisfactory,12.9681711,79.1458576,NA
Airtel,Outdoor,3G,1,Poor Voice Quality,17.21470667,78.18392833,NA
Idea,Indoor,4G,1,Call Dropped,18.65116417,73.81267548,NA
RJio,Indoor,4G,4,Satisfactory,10.00625384,76.36175288,NA
Airtel,Indoor,4G,5,Satisfactory,31.64806644,74.87535194,NA
RJio,Indoor,4G,1,Poor Voice Quality,27.2875107,77.7156926,NA
Airtel,Indoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,16.9951551,82.2525162,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,4,Satisfactory,19.0186326,73.0437345,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,1,Call Dropped,13.25162625,92.97038466,NA
Airtel,Indoor,Unknown,1,Call Dropped,-1,-1,NA
Airtel,Outdoor,Unknown,2,Poor Voice Quality,-1,-1,NA
BSNL,Outdoor,2G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,Unknown,1,Call Dropped,-1,-1,NA
Airtel,Outdoor,Unknown,1,Call Dropped,-1,-1,NA
Airtel,Outdoor,Unknown,2,Call Dropped,13.25151569,92.97038911,NA
Airtel,Outdoor,Unknown,3,Satisfactory,30.11545804,78.28162652,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
BSNL,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,Unknown,4,Satisfactory,12.8447919,77.6626938,NA
RJio,Indoor,4G,5,Satisfactory,27.84474251,75.25063891,NA
RJio,Travelling,4G,3,Satisfactory,25.93613,82.67648,NA
Vodafone,Indoor,4G,3,Poor Voice Quality,13.17383533,80.29737912,NA
Airtel,Outdoor,3G,1,Poor Voice Quality,17.21470667,78.18392833,NA
Airtel,Indoor,4G,1,Call Dropped,30.70800728,76.83785999,NA
RJio,Travelling,4G,5,Satisfactory,26.779541,94.27459,Assam
RJio,Travelling,4G,5,Satisfactory,26.779541,94.27459,Assam
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,26.779541,94.27459,Assam
Airtel,Indoor,4G,3,Satisfactory,27.79409444,76.63568538,NA
Vodafone,Indoor,4G,3,Poor Voice Quality,13.17383533,80.29737912,NA
RJio,Indoor,4G,5,Satisfactory,27.84474251,75.25063891,NA
Idea,Indoor,4G,2,Poor Voice Quality,20.7042717,76.9929274,NA
Vodafone,Indoor,3G,2,Poor Voice Quality,20.37712138,72.90909214,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
BSNL,Travelling,4G,5,Satisfactory,-1,-1,NA
Idea,Travelling,2G,5,Satisfactory,-1,-1,NA
Airtel,Travelling,4G,5,Satisfactory,26.89491817,75.77450232,NA
RJio,Indoor,4G,1,Poor Voice Quality,21.2002435,72.85950268,NA
Airtel,Indoor,4G,1,Call Dropped,18.3477285,79.827048,NA
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Travelling,4G,3,Satisfactory,17.764658,83.22747,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,5,Satisfactory,19.08844739,72.91807298,NA
BSNL,Indoor,2G,3,Satisfactory,16.7931884,80.8276601,NA
BSNL,Indoor,2G,3,Satisfactory,16.7932201,80.8276544,NA
BSNL,Indoor,2G,3,Satisfactory,16.7932324,80.8276453,NA
BSNL,Indoor,2G,3,Satisfactory,16.7931928,80.8276663,NA
BSNL,Indoor,2G,3,Satisfactory,16.7931928,80.8276663,NA
BSNL,Indoor,2G,3,Satisfactory,16.7931579,80.8275336,NA
BSNL,Indoor,2G,3,Satisfactory,16.7931647,80.8276544,NA
BSNL,Indoor,2G,3,Satisfactory,16.7931498,80.8275801,NA
BSNL,Indoor,2G,3,Satisfactory,16.7931498,80.8275801,NA
BSNL,Indoor,2G,3,Satisfactory,16.793223,80.8276506,NA
BSNL,Indoor,2G,3,Satisfactory,16.7932184,80.8276806,NA
BSNL,Indoor,2G,3,Satisfactory,16.7931722,80.8276098,NA
BSNL,Indoor,2G,3,Satisfactory,16.7932201,80.8276516,NA
BSNL,Indoor,2G,3,Satisfactory,16.7932201,80.8276516,NA
BSNL,Indoor,2G,3,Satisfactory,16.7930134,80.8272585,NA
BSNL,Indoor,2G,3,Call Dropped,16.7931116,80.8276649,NA
Vodafone,Indoor,3G,5,Satisfactory,19.11653171,72.91326181,NA
RJio,Indoor,4G,4,Satisfactory,22.5740326,88.3495011,NA
Idea,Indoor,3G,4,Satisfactory,18.54731626,73.8909877,NA
Airtel,Indoor,4G,5,Satisfactory,12.9817546,77.6378834,NA
Vodafone,Travelling,4G,5,Satisfactory,13.0811852,80.2866279,NA
Vodafone,Travelling,4G,4,Satisfactory,13.0799885,80.284222,NA
Airtel,Travelling,4G,4,Satisfactory,13.03434906,79.54803321,NA
Airtel,Travelling,4G,4,Satisfactory,13.03434906,79.54803321,NA
Vodafone,Travelling,Unknown,4,Satisfactory,12.87668932,80.22697566,NA
Airtel,Travelling,4G,4,Satisfactory,12.87668932,80.22697566,NA
BSNL,Indoor,4G,4,Satisfactory,9.9350026,78.0359118,NA
BSNL,Outdoor,Unknown,4,Satisfactory,9.9350026,78.0359118,NA
BSNL,Outdoor,Unknown,5,Satisfactory,30.3110064,78.0039026,NA
Vodafone,Indoor,Unknown,4,Satisfactory,22.27450132,73.71355712,NA
RJio,Outdoor,4G,2,Poor Voice Quality,28.47149514,77.02077859,NA
Idea,Indoor,3G,5,Satisfactory,17.39997167,78.47485833,NA
BSNL,Indoor,Unknown,4,Satisfactory,13.0184733,77.5708481,NA
Airtel,Travelling,Unknown,3,Satisfactory,30.914238,75.859695,Punjab
Vodafone,Indoor,4G,1,Poor Voice Quality,27.1533335,78.3957763,NA
RJio,Indoor,4G,5,Satisfactory,18.97241931,72.83675561,NA
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,Unknown,4,Satisfactory,22.07231874,82.14512132,NA
RJio,Indoor,4G,4,Satisfactory,22.5741167,88.3495402,NA
Airtel,Indoor,4G,5,Satisfactory,10.97718242,78.06360979,NA
RJio,Travelling,4G,5,Satisfactory,26.779541,94.27459,Assam
RJio,Indoor,4G,1,Call Dropped,17.23787141,78.43522452,NA
BSNL,Outdoor,Unknown,5,Satisfactory,30.3110064,78.0039026,NA
Airtel,Indoor,3G,5,Satisfactory,23.2705483,77.4571181,NA
Airtel,Indoor,2G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,25.20249172,83.0295237,NA
RJio,NA,4G,5,Satisfactory,14.62567,75.63154,NA
RJio,Outdoor,4G,5,Satisfactory,14.42665,75.515114,NA
BSNL,Indoor,2G,4,Satisfactory,13.0184991,77.5708727,NA
BSNL,Outdoor,Unknown,5,Satisfactory,30.3110064,78.0039026,NA
RJio,NA,4G,5,Satisfactory,14.62567,75.63154,NA
RJio,Outdoor,4G,5,Satisfactory,14.42665,75.515114,NA
BSNL,Indoor,3G,1,Call Dropped,-1,-1,NA
Airtel,Outdoor,4G,3,Poor Voice Quality,12.93092924,77.68897532,NA
Airtel,Indoor,Unknown,5,Satisfactory,18.58651091,73.86220139,NA
RJio,Outdoor,4G,4,Satisfactory,13.0105268,77.6682399,NA
RJio,Indoor,4G,4,Satisfactory,13.0105268,77.6682399,NA
BSNL,Indoor,2G,4,Satisfactory,13.0184991,77.5708727,NA
RJio,Outdoor,4G,4,Satisfactory,22.07231874,82.14512132,NA
BSNL,Outdoor,3G,1,Poor Voice Quality,-1,-1,NA
BSNL,Outdoor,3G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,27.84474251,75.25063891,NA
RJio,Travelling,4G,2,Poor Voice Quality,18.6436336,73.7811158,NA
Idea,Outdoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,Unknown,2,Poor Voice Quality,28.4893139,76.3741224,NA
Airtel,Indoor,4G,5,Satisfactory,16.9951551,82.2525162,NA
Vodafone,Outdoor,4G,1,Call Dropped,20.027669,73.85076285,NA
Airtel,Indoor,4G,5,Satisfactory,16.99515502,82.25251893,NA
Vodafone,Outdoor,4G,1,Call Dropped,20.027669,73.85076285,NA
Airtel,Indoor,4G,5,Satisfactory,25.17660747,75.844519,NA
RJio,Travelling,4G,1,Poor Voice Quality,18.6436336,73.7811158,NA
BSNL,Indoor,3G,5,Satisfactory,17.40614251,78.43836151,NA
Vodafone,Outdoor,3G,5,Satisfactory,19.11653171,72.91326181,NA
Other,Indoor,Unknown,4,Satisfactory,25.72826432,85.98540676,NA
Airtel,Indoor,3G,1,Poor Voice Quality,21.11340167,79.03626667,NA
Idea,Indoor,Unknown,1,Poor Voice Quality,18.4902175,73.9532503,NA
Idea,Indoor,4G,4,Satisfactory,10.03040105,76.3454178,NA
Idea,Indoor,Unknown,5,Satisfactory,-1,-1,NA
Idea,Outdoor,Unknown,5,Satisfactory,-1,-1,NA
Idea,Indoor,Unknown,5,Satisfactory,-1,-1,NA
Idea,Outdoor,Unknown,2,Poor Voice Quality,-1,-1,NA
Idea,Outdoor,Unknown,5,Satisfactory,-1,-1,NA
Idea,Indoor,Unknown,5,Satisfactory,-1,-1,NA
Idea,Indoor,Unknown,5,Satisfactory,-1,-1,NA
Idea,Indoor,Unknown,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,1,Poor Voice Quality,18.6436336,73.7811158,NA
Airtel,Outdoor,3G,1,Poor Voice Quality,18.8607267,78.95970266,NA
Vodafone,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,2G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Outdoor,4G,4,Satisfactory,20.027669,73.85076285,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,17.21470667,78.18392833,NA
Airtel,Travelling,4G,1,Poor Voice Quality,17.21470667,78.18392833,NA
Vodafone,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Outdoor,Unknown,4,Satisfactory,-1,-1,NA
Vodafone,Outdoor,2G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,2G,2,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,19.8419025,75.2287251,NA
RJio,Indoor,4G,4,Satisfactory,9.9349366,78.0359097,NA
Airtel,Outdoor,3G,1,Poor Voice Quality,17.21470667,78.18392833,NA
BSNL,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Outdoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Outdoor,Unknown,2,Poor Voice Quality,22.5795032,88.3006042,NA
BSNL,Indoor,Unknown,2,Poor Voice Quality,22.5795032,88.3006042,NA
BSNL,Outdoor,2G,2,Poor Voice Quality,22.5796466,88.3004107,NA
BSNL,Outdoor,2G,2,Poor Voice Quality,22.5796466,88.3004107,NA
BSNL,Outdoor,3G,2,Poor Voice Quality,22.5796466,88.3004107,NA
BSNL,Outdoor,Unknown,2,Poor Voice Quality,22.5796466,88.3004107,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,19.8419025,75.2287251,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,17.21470667,78.18392833,NA
RJio,Indoor,4G,2,Poor Voice Quality,28.5442091,77.1208429,NA
RJio,Indoor,4G,5,Satisfactory,19.9957169,73.71881243,NA
Airtel,Indoor,Unknown,4,Satisfactory,22.07231874,82.14512132,NA
Vodafone,Outdoor,4G,1,Call Dropped,20.02771952,73.85076866,NA
RJio,Outdoor,4G,4,Satisfactory,11.02194167,77.00053167,NA
Airtel,Indoor,4G,4,Satisfactory,19.0186425,73.0437332,NA
Airtel,Indoor,4G,1,Poor Voice Quality,12.91198434,77.49162043,NA
Airtel,Travelling,4G,2,Poor Voice Quality,12.91192998,77.49174717,NA
Airtel,Travelling,4G,2,Poor Voice Quality,12.91192998,77.49174717,NA
Airtel,Travelling,4G,2,Poor Voice Quality,12.91192998,77.49174717,NA
Airtel,Indoor,4G,3,Satisfactory,12.91192998,77.49174717,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Travelling,Unknown,4,Satisfactory,22.27450132,73.71355712,NA
RJio,Outdoor,4G,5,Satisfactory,28.455881,77.09752,Haryana
Airtel,Travelling,Unknown,4,Satisfactory,18.101185,75.4282,Maharashtra
RJio,Indoor,4G,3,Poor Voice Quality,28.47149514,77.02077859,NA
Idea,Indoor,3G,4,Satisfactory,17.45272167,78.50187833,NA
Vodafone,Indoor,3G,5,Satisfactory,22.6955016,88.3975115,NA
Vodafone,Indoor,4G,2,Poor Voice Quality,20.3638378,72.9223151,NA
RJio,Indoor,4G,4,Satisfactory,22.574104,88.3495581,NA
RJio,Travelling,4G,5,Satisfactory,22.18594094,71.04724982,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,17.23787141,78.43522452,NA
RJio,Indoor,4G,1,Call Dropped,17.23787141,78.43522452,NA
Idea,Indoor,Unknown,3,Poor Voice Quality,17.719223,83.3307598,NA
Idea,Indoor,Unknown,3,Poor Voice Quality,17.719223,83.3307598,NA
Idea,Indoor,Unknown,3,Poor Voice Quality,17.7191959,83.3307555,NA
Vodafone,Travelling,2G,5,Satisfactory,22.5653,88.3726446,NA
BSNL,Indoor,2G,1,Call Dropped,-1,-1,NA
RJio,Travelling,4G,2,Poor Voice Quality,18.6436336,73.7811158,NA
RJio,Indoor,4G,5,Satisfactory,21.34867632,83.63720099,NA
Airtel,Travelling,4G,4,Satisfactory,12.87668932,80.22697566,NA
Idea,Indoor,Unknown,4,Satisfactory,19.8418906,75.2287291,NA
RJio,Indoor,4G,4,Satisfactory,26.19818058,78.16595906,NA
Airtel,Outdoor,4G,4,Satisfactory,12.93092924,77.68897532,NA
Idea,Outdoor,2G,5,Satisfactory,23.2991102,72.68138732,NA
Airtel,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,15.3204497,77.148548,NA
RJio,Outdoor,4G,5,Satisfactory,21.34867632,83.63720099,NA
RJio,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,27.5631203,78.64710121,NA
Vodafone,Indoor,3G,5,Satisfactory,28.6258091,77.4350087,NA
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,3,Satisfactory,12.92424321,79.13490239,NA
Idea,Outdoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,3,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,3G,3,Poor Voice Quality,13.17408333,80.29765333,NA
